Date,Name,Type,Country Name,Country Code
2025-01-01,New Year,['National holiday'],Mauritius,MU
2025-01-02,New Year (Day 2),['National holiday'],Mauritius,MU
2025-01-22,Chinese Spring Festival,['National holiday'],Mauritius,MU
2025-02-01,Abolition of Slavery,['National holiday'],Mauritius,MU
2025-02-04,Thaipoosam Cavadee,['National holiday'],Mauritius,MU
2025-02-18,Maha Shivaratree,['National holiday'],Mauritius,MU
2025-03-08,Holi,['Hinduism'],Mauritius,MU
2025-03-12,National Day,['National holiday'],Mauritius,MU
2025-03-21T01:24:20+04:00,March Equinox,['Season'],Mauritius,MU
2025-03-22,Ougadi,['National holiday'],Mauritius,MU
2025-03-24,Ramadan Start,['Observance'],Mauritius,MU
2025-04-22,Eid al-Fitr,['National holiday'],Mauritius,MU
2025-05-01,Labour Day,['National holiday'],Mauritius,MU
2025-05-28,Mother's Day,['Observance'],Mauritius,MU
2025-06-18,Father's Day,['Observance'],Mauritius,MU
2025-06-21T18:57:49+04:00,June Solstice,['Season'],Mauritius,MU
2025-08-07,Janmashtami,['Hinduism'],Mauritius,MU
2025-08-30,Raksha Bandhan,['Hinduism'],Mauritius,MU
2025-09-20,Ganesh Chaturthi,['National holiday'],Mauritius,MU
2025-09-23T10:50:01+04:00,September Equinox,['Season'],Mauritius,MU
2025-10-24,Dussehra,['Hinduism'],Mauritius,MU
2025-11-01,All Saints Day,['National holiday'],Mauritius,MU
2025-11-02,Arrival of Indentured Labourers,['National holiday'],Mauritius,MU
2025-11-12,Divali,['National holiday'],Mauritius,MU
2025-12-22T07:27:21+04:00,December Solstice,['Season'],Mauritius,MU
2025-12-25,Christmas Day,['National holiday'],Mauritius,MU
2025-01-01,New Year's Day,['National holiday'],Mayotte,YT
2025-02-18,Mi'raj,['Observance'],Mayotte,YT
2025-03-21T00:24:20+03:00,March Equinox,['Season'],Mayotte,YT
2025-03-24,Ramadan Start,['Observance'],Mayotte,YT
2025-04-10,Easter Monday,['National holiday'],Mayotte,YT
2025-04-22,Eid al-Fitr,['Observance'],Mayotte,YT
2025-04-27,Abolition Day,['National holiday'],Mayotte,YT
2025-05-01,Labour Day,['National holiday'],Mayotte,YT
2025-05-08,Victory Day,['Observance'],Mayotte,YT
2025-05-18,Ascension Day,['Observance'],Mayotte,YT
2025-05-28,Whit Sunday,['Observance'],Mayotte,YT
2025-05-29,Whit Monday,['Observance'],Mayotte,YT
2025-06-21T17:57:49+03:00,June Solstice,['Season'],Mayotte,YT
2025-06-29,Eid al-Adha,['National holiday'],Mayotte,YT
2025-07-14,French National Day,['Observance'],Mayotte,YT
2025-08-15,Assumption of Mary,['Observance'],Mayotte,YT
2025-09-23T09:50:01+03:00,September Equinox,['Season'],Mayotte,YT
2025-09-27,The Prophet's Birthday,['Observance'],Mayotte,YT
2025-11-01,All Saints' Day,['Observance'],Mayotte,YT
2025-11-11,Armistice Day,['Observance'],Mayotte,YT
2025-12-22T06:27:21+03:00,December Solstice,['Season'],Mayotte,YT
2025-12-25,Christmas Day,['Observance'],Mayotte,YT
2025-01-01,New Year's Day,['National holiday'],Mexico,MX
2025-01-06,Day of the Holy Kings,['Observance'],Mexico,MX
2025-02-02,Candlemas,['Observance'],Mexico,MX
2025-02-05,Constitution Day,['Observance'],Mexico,MX
2025-02-06,Constitution Day,['National holiday'],Mexico,MX
2025-02-14,Valentine's Day,['Observance'],Mexico,MX
2025-02-22,Ash Wednesday,"['Observance', 'Christian']",Mexico,MX
2025-02-24,Flag Day,['Observance'],Mexico,MX
2025-03-18,Oil Expropriation Day,['Observance'],Mexico,MX
2025-03-20,Benito Juárez's Birthday Memorial,['National holiday'],Mexico,MX
2025-03-20T15:24:20-06:00,March Equinox,['Season'],Mexico,MX
2025-03-21,Benito Juárez's Birthday Memorial,['Observance'],Mexico,MX
2025-04-02,Palm Sunday,"['Observance', 'Christian']",Mexico,MX
2025-04-06,Maundy Thursday,"['Christian', 'Common local holiday']",Mexico,MX
2025-04-07,Good Friday,"['Christian', 'Common local holiday']",Mexico,MX
2025-04-08,Holy Saturday,['Observance'],Mexico,MX
2025-04-09,Easter Sunday,"['Observance', 'Christian']",Mexico,MX
2025-04-30,Children's Day,['Observance'],Mexico,MX
2025-05-01,Labor Day / May Day,['National holiday'],Mexico,MX
2025-05-05,Battle of Puebla (Cinco de Mayo),['Common local holiday'],Mexico,MX
2025-05-10,Mother's Day,['Observance'],Mexico,MX
2025-05-15,Teacher's Day,['Observance'],Mexico,MX
2025-05-18,Ascension Day,['Observance'],Mexico,MX
2025-05-28,Whit Sunday,['Observance'],Mexico,MX
2025-06-08,Corpus Christi,['Observance'],Mexico,MX
2025-06-18,Father's Day,['Observance'],Mexico,MX
2025-06-21T08:57:49-06:00,June Solstice,['Season'],Mexico,MX
2025-08-15,Assumption of Mary,['Observance'],Mexico,MX
2025-09-15,Shout of Dolores,['Observance'],Mexico,MX
2025-09-16,Independence Day,['National holiday'],Mexico,MX
2025-09-23T00:50:01-06:00,September Equinox,['Season'],Mexico,MX
2025-10-12,Day of Race,['Observance'],Mexico,MX
2025-10-31,Halloween,['Observance'],Mexico,MX
2025-11-01,All Saints' Day,['Observance'],Mexico,MX
2025-11-02,All Souls' Day,['Observance'],Mexico,MX
2025-11-20,Revolution Day Memorial,['Observance'],Mexico,MX
2025-11-20,Revolution Day Memorial,['National holiday'],Mexico,MX
2025-11-26,Christ the King Day,['Observance'],Mexico,MX
2025-12-08,Feast of the Immaculate Conception,['Observance'],Mexico,MX
2025-12-12,Day of the Virgin of Guadalupe,"['Christian', 'Common local holiday']",Mexico,MX
2025-12-21T21:27:21-06:00,December Solstice,['Season'],Mexico,MX
2025-12-24,Christmas Eve,"['Observance', 'Christian']",Mexico,MX
2025-12-25,Christmas Day,"['National holiday', 'Christian']",Mexico,MX
2025-12-28,Day of the Holy Innocents,['Observance'],Mexico,MX
2025-12-31,New Year's Eve,['Observance'],Mexico,MX
2025-01-01,New Year's Day,['National holiday'],Micronesia,FM
2025-01-02,Day off for New Year's Day,['National holiday'],Micronesia,FM
2025-01-11,Kosrae Constitution Day,['Local holiday'],Micronesia,FM
2025-03-01,Yap Day,['Local holiday'],Micronesia,FM
2025-03-08,International Women's Day in Pohnpei,['Local holiday'],Micronesia,FM
2025-03-21T08:24:20+11:00,March Equinox,['Season'],Micronesia,FM
2025-03-31,Micronesia Culture Day,['National holiday'],Micronesia,FM
2025-04-07,Good Friday,['Local holiday'],Micronesia,FM
2025-05-10,Constitution Day,['National holiday'],Micronesia,FM
2025-06-22T01:57:49+11:00,June Solstice,['Season'],Micronesia,FM
2025-08-21,Gospel Day (Kosrae),['Local holiday'],Micronesia,FM
2025-09-08,Kosrae Liberation Day,['Local holiday'],Micronesia,FM
2025-09-11,Pohnpei Liberation Day,['Local holiday'],Micronesia,FM
2025-09-23T17:50:01+11:00,September Equinox,['Season'],Micronesia,FM
2025-10-01,Chuuk Constitution Day,['Local holiday'],Micronesia,FM
2025-10-02,Chuuk Constitution Day observed,['Local holiday'],Micronesia,FM
2025-10-24,United Nations Day,['National holiday'],Micronesia,FM
2025-11-03,Kosrae Self Government Day,['Local holiday'],Micronesia,FM
2025-11-03,Independence Day,['National holiday'],Micronesia,FM
2025-11-08,Pohnpei Constitution Day,['Local holiday'],Micronesia,FM
2025-11-10,Day off for Veterans of Foreign Wars Day,['National holiday'],Micronesia,FM
2025-11-11,Veterans of Foreign Wars Day,['National holiday'],Micronesia,FM
2025-11-23,Presidents Day,['National holiday'],Micronesia,FM
2025-11-23,Thanksgiving,['Local holiday'],Micronesia,FM
2025-12-22T14:27:21+11:00,December Solstice,['Season'],Micronesia,FM
2025-12-24,Yap Constitution Day,['Local holiday'],Micronesia,FM
2025-12-25,Christmas Day,['National holiday'],Micronesia,FM
2025-12-25,Yap Constitution Day observed,['Local holiday'],Micronesia,FM
2025-01-01,New Year's Day,['National holiday'],Moldova,MD
2025-01-02,Public Holiday,['National holiday'],Moldova,MD
2025-01-07,Orthodox Christmas Day,"['National holiday', 'Orthodox']",Moldova,MD
2025-01-08,Orthodox Christmas Day holiday,"['National holiday', 'Orthodox']",Moldova,MD
2025-01-15,Mihai Eminescu Commemoration Day,['Observance'],Moldova,MD
2025-01-27,Holocaust Remembrance Day,['Observance'],Moldova,MD
2025-01-28,Special working day,['Observance'],Moldova,MD
2025-02-14,Valentine's Day,['Observance'],Moldova,MD
2025-02-15,Day of Commemoration of the Victims of the Afghanistan War,['Observance'],Moldova,MD
2025-03-01,Martisor (first day of spring),['Observance'],Moldova,MD
2025-03-02,Remembrance and Gratitude Day,['Observance'],Moldova,MD
2025-03-08,International Women's Day,['National holiday'],Moldova,MD
2025-03-20T23:24:20+02:00,March Equinox,['Season'],Moldova,MD
2025-03-26T02:00:00+02:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Moldova,MD
2025-04-07,Remembrance and Freedom Day,['Observance'],Moldova,MD
2025-04-14,Orthodox Good Friday,"['Observance', 'Orthodox']",Moldova,MD
2025-04-15,Orthodox Holy Saturday,"['Observance', 'Orthodox']",Moldova,MD
2025-04-15,Day of Victims of Organized Famine of 1946-1947,['Observance'],Moldova,MD
2025-04-16,Orthodox Easter Sunday,"['National holiday', 'Orthodox']",Moldova,MD
2025-04-17,Orthodox Easter Monday,"['National holiday', 'Orthodox']",Moldova,MD
2025-04-24,Memorial Day/Parents' Day,['National holiday'],Moldova,MD
2025-04-26,Day of Victims of Nuclear Accidents,['Observance'],Moldova,MD
2025-04-27,State Flag Day,['Observance'],Moldova,MD
2025-04-28,Occupational Health and Safety Day,['Observance'],Moldova,MD
2025-05-01,International Day of Solidarity of Workers,['National holiday'],Moldova,MD
2025-05-08,Public Holiday,['National holiday'],Moldova,MD
2025-05-09,Victory Day,['National holiday'],Moldova,MD
2025-05-09,Europe Day,['Observance'],Moldova,MD
2025-05-13,Special Working Day,['Observance'],Moldova,MD
2025-05-15,Family Day,['Observance'],Moldova,MD
2025-05-22,Bălți Day,['Local holiday'],Moldova,MD
2025-05-28,Dniester Day,['Observance'],Moldova,MD
2025-06-01,International Children's Day,['National holiday'],Moldova,MD
2025-06-05,World Environment Day,['Observance'],Moldova,MD
2025-06-21T17:57:49+03:00,June Solstice,['Season'],Moldova,MD
2025-06-22,Victims of Fascism Day,['Observance'],Moldova,MD
2025-06-23,Statehood Day,['Observance'],Moldova,MD
2025-06-25,Peoples Port Day,['Observance'],Moldova,MD
2025-06-26,Day Against Illicit Drug Consumption and Trafficking,['Observance'],Moldova,MD
2025-06-30,Competition Day,['Observance'],Moldova,MD
2025-07-02,Stephen the Great Day,['Observance'],Moldova,MD
2025-07-06,Victims of Stalinism Day,['Observance'],Moldova,MD
2025-07-29,Constitution Day,['Observance'],Moldova,MD
2025-08-27,Independence Day,['National holiday'],Moldova,MD
2025-08-31,Language Day,['National holiday'],Moldova,MD
2025-09-23T09:50:01+03:00,September Equinox,['Season'],Moldova,MD
2025-09-24,National Apple Festival,['Observance'],Moldova,MD
2025-09-30,National Apple Festival,['Observance'],Moldova,MD
2025-10-01,Wine Day,['Observance'],Moldova,MD
2025-10-07,Wine Day,['Observance'],Moldova,MD
2025-10-14,Chișinău Day,['Local holiday'],Moldova,MD
2025-10-16,National Food Day,['Observance'],Moldova,MD
2025-10-29T03:00:00+03:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Moldova,MD
2025-10-31,Halloween,['Observance'],Moldova,MD
2025-11-21,Cahul Day,['Local holiday'],Moldova,MD
2025-12-10,International Human Rights Day,['Observance'],Moldova,MD
2025-12-22T05:27:21+02:00,December Solstice,['Season'],Moldova,MD
2025-12-24,Christmas Eve,['Observance'],Moldova,MD
2025-12-25,Christmas Day,['National holiday'],Moldova,MD
2025-12-31,New Year's Eve,['Observance'],Moldova,MD
2025-01-01,New Year's Day,['National holiday'],Monaco,MC
2025-01-02,Day off for New Year's Day,['National holiday'],Monaco,MC
2025-01-27,Saint Dévote's Day,['National holiday'],Monaco,MC
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Monaco,MC
2025-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Monaco,MC
2025-04-07,Good Friday,['Observance'],Monaco,MC
2025-04-08,Holy Saturday,['Observance'],Monaco,MC
2025-04-09,Easter Sunday,['Observance'],Monaco,MC
2025-04-10,Easter Monday,['National holiday'],Monaco,MC
2025-05-01,Labour Day/May Day,['National holiday'],Monaco,MC
2025-05-18,Ascension Day,['National holiday'],Monaco,MC
2025-05-28,Whit Sunday,['Observance'],Monaco,MC
2025-05-29,Whit Monday,['National holiday'],Monaco,MC
2025-06-04,Mother's Day,['Observance'],Monaco,MC
2025-06-08,Corpus Christi,['National holiday'],Monaco,MC
2025-06-18,Father's Day,['Observance'],Monaco,MC
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Monaco,MC
2025-06-23,Saint John's Eve,['Observance'],Monaco,MC
2025-06-24,Saint John's Day,['Observance'],Monaco,MC
2025-08-08,Feast of Saint Roman Eve,['Observance'],Monaco,MC
2025-08-09,Feast of Saint Roman,['Observance'],Monaco,MC
2025-08-15,Assumption of Mary,['National holiday'],Monaco,MC
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Monaco,MC
2025-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Monaco,MC
2025-11-01,All Saints' Day,['National holiday'],Monaco,MC
2025-11-19,National Day,['National holiday'],Monaco,MC
2025-11-20,Day off for National Day,['National holiday'],Monaco,MC
2025-12-08,Feast of the Immaculate Conception,['National holiday'],Monaco,MC
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Monaco,MC
2025-12-24,Christmas Eve,['Observance'],Monaco,MC
2025-12-25,Christmas Day,['National holiday'],Monaco,MC
2025-12-31,New Year's Eve,['Observance'],Monaco,MC
2025-01-01,New Year,['National holiday'],Mongolia,MN
2025-01-13,Constitution Day,['Observance'],Mongolia,MN
2025-02-14,Valentine's Day,['Observance'],Mongolia,MN
2025-02-21,Tsagaan Sar,['National holiday'],Mongolia,MN
2025-02-22,Tsagaan Sar Holiday,['National holiday'],Mongolia,MN
2025-02-23,Tsagaan Sar Holiday,['National holiday'],Mongolia,MN
2025-03-01,Patriots' Day,['Observance'],Mongolia,MN
2025-03-08,International Women's Day,['National holiday'],Mongolia,MN
2025-03-18,Soldiers' Day,['Observance'],Mongolia,MN
2025-03-21T05:24:20+08:00,March Equinox,['Season'],Mongolia,MN
2025-04-07,Health Day,['Observance'],Mongolia,MN
2025-04-26,Intellectual Property Day,['Observance'],Mongolia,MN
2025-05-15,Family Day,['Observance'],Mongolia,MN
2025-06-01,Children's Day,['National holiday'],Mongolia,MN
2025-06-04,Great Buddha Day,['National holiday'],Mongolia,MN
2025-06-21T22:57:49+08:00,June Solstice,['Season'],Mongolia,MN
2025-07-10,Political Flag Day,['Observance'],Mongolia,MN
2025-07-11,Naadam (National Day),['National holiday'],Mongolia,MN
2025-07-12,Naadam Holiday (National Day Holiday),['National holiday'],Mongolia,MN
2025-07-13,Naadam Holiday (National Day Holiday),['National holiday'],Mongolia,MN
2025-07-14,Naadam Holiday (National Day Holiday),['National holiday'],Mongolia,MN
2025-07-15,Naadam Holiday (National Day Holiday),['National holiday'],Mongolia,MN
2025-08-25,Youth's Day,['Observance'],Mongolia,MN
2025-09-10,Repression Victims' Day,['Observance'],Mongolia,MN
2025-09-23T14:50:01+08:00,September Equinox,['Season'],Mongolia,MN
2025-10-01,Elders' Day,['Observance'],Mongolia,MN
2025-10-29,Capital City Day,['Observance'],Mongolia,MN
2025-11-14,Genghis Khan Day,['National holiday'],Mongolia,MN
2025-11-26,Republic's Day,['National holiday'],Mongolia,MN
2025-12-10,Human Rights Day,['Observance'],Mongolia,MN
2025-12-22T11:27:21+08:00,December Solstice,['Season'],Mongolia,MN
2025-12-29,Independence Day,['National holiday'],Mongolia,MN
2025-01-01,New Year's Day,['National holiday'],Montenegro,ME
2025-01-02,New Year's Day Holiday,['National holiday'],Montenegro,ME
2025-01-03,New Year's Day observed,['National holiday'],Montenegro,ME
2025-01-06,Orthodox Christmas Eve,['Optional holiday'],Montenegro,ME
2025-01-07,Orthodox Christmas Day,['Optional holiday'],Montenegro,ME
2025-01-08,Orthodox Christmas Day Holiday,['Optional holiday'],Montenegro,ME
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Montenegro,ME
2025-04-07,Good Friday,['Optional holiday'],Montenegro,ME
2025-04-09,Easter Sunday,['Observance'],Montenegro,ME
2025-04-10,Easter Monday,['Optional holiday'],Montenegro,ME
2025-04-14,Orthodox Good Friday,['Optional holiday'],Montenegro,ME
2025-04-16,Orthodox Easter Sunday,['Optional holiday'],Montenegro,ME
2025-04-17,Orthodox Easter Monday,['Optional holiday'],Montenegro,ME
2025-04-21,Ramdan Bayram,['Optional holiday'],Montenegro,ME
2025-04-22,Ramdan Bayram Holiday,['Optional holiday'],Montenegro,ME
2025-04-23,Ramdan Bayram Holiday,['Optional holiday'],Montenegro,ME
2025-05-01,Labour Day/May Day,['National holiday'],Montenegro,ME
2025-05-02,Labour Day/May Day Holiday,['National holiday'],Montenegro,ME
2025-05-21,Independence Day,['National holiday'],Montenegro,ME
2025-05-22,Independence Day Holiday,['National holiday'],Montenegro,ME
2025-05-23,Independence Day observed,['National holiday'],Montenegro,ME
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Montenegro,ME
2025-06-28,Kurban Bayram,['Optional holiday'],Montenegro,ME
2025-06-29,Kurban Bayram Holiday,['Optional holiday'],Montenegro,ME
2025-06-30,Kurban Bayram Holiday,['Optional holiday'],Montenegro,ME
2025-07-13,Statehood Day,['National holiday'],Montenegro,ME
2025-07-14,Statehood Day Holiday,['National holiday'],Montenegro,ME
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Montenegro,ME
2025-09-25,Yom Kippur,['Optional holiday'],Montenegro,ME
2025-09-26,Yom Kippur Holiday,['Optional holiday'],Montenegro,ME
2025-11-01,All Saint's Day,['Optional holiday'],Montenegro,ME
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Montenegro,ME
2025-12-24,Mother's Day,['Observance'],Montenegro,ME
2025-12-24,Christmas Eve,['Optional holiday'],Montenegro,ME
2025-12-25,Christmas Day,['Optional holiday'],Montenegro,ME
2025-12-26,Day After Christmas,['Optional holiday'],Montenegro,ME
2025-12-31,New Year's Eve,['Observance'],Montenegro,ME
2025-01-01,New Year's Day,['National holiday'],Montserrat,MS
2025-01-02,Festival Day observed,['National holiday'],Montserrat,MS
2025-01-03,New Year's Day observed,['National holiday'],Montserrat,MS
2025-03-17,St. Patrick's Day,['National holiday'],Montserrat,MS
2025-03-20T17:24:20-04:00,March Equinox,['Season'],Montserrat,MS
2025-04-07,Good Friday,['National holiday'],Montserrat,MS
2025-04-10,Easter Monday,['National holiday'],Montserrat,MS
2025-05-01,Labour Day,['National holiday'],Montserrat,MS
2025-05-06,Coronation of King Charles III,['Observance'],Montserrat,MS
2025-05-08,Holiday for the Coronation of King Charles III,['National holiday'],Montserrat,MS
2025-05-29,Whit Monday,['National holiday'],Montserrat,MS
2025-06-12,King’s Birthday Holiday,['National holiday'],Montserrat,MS
2025-06-21T10:57:49-04:00,June Solstice,['Season'],Montserrat,MS
2025-08-07,Emancipation Day,['National holiday'],Montserrat,MS
2025-09-23T02:50:01-04:00,September Equinox,['Season'],Montserrat,MS
2025-12-21T23:27:21-04:00,December Solstice,['Season'],Montserrat,MS
2025-12-25,Christmas Day,['National holiday'],Montserrat,MS
2025-12-26,Boxing Day,['National holiday'],Montserrat,MS
2025-12-31,Festival Day,['National holiday'],Montserrat,MS
